identifier,type_id,power,pp,accuracy,priority,damage_class_id,effect_id,effect_chance
drillpeck,3,80,20,100,0,2,1,0
submission,2,80,20,80,0,2,49,0
lowkick,2,0,20,100,0,2,197,0
counter,2,0,20,100,-5,2,90,0
seismictoss,2,0,20,100,0,2,88,0
strength,1,80,15,100,0,2,1,0
absorb,12,20,25,100,0,3,4,0
megadrain,12,40,15,100,0,3,4,0
leechseed,12,0,10,90,0,1,85,0
growth,1,0,20,0,0,1,317,0
razorleaf,12,55,25,95,0,2,44,0
solarbeam,12,120,10,100,0,3,152,0
poisonpowder,4,0,35,75,0,1,67,0
stunspore,12,0,30,75,0,1,68,0
sleeppowder,12,0,15,75,0,1,2,0
petaldance,12,120,10,100,0,3,28,0
stringshot,7,0,40,95,0,1,61,0
dragonrage,16,0,10,100,0,3,42,0
firespin,10,35,15,85,0,3,43,100
thundershock,13,40,30,100,0,3,7,10
thunderbolt,13,90,15,100,0,3,7,10
thunderwave,13,0,20,90,0,1,68,0
thunder,13,110,10,70,0,3,153,30
rockthrow,6,50,15,90,0,2,1,0
earthquake,5,100,10,100,0,2,148,0
fissure,5,0,5,30,0,2,39,0
dig,5,80,10,100,0,2,257,0
toxic,4,0,10,90,0,1,34,0
confusion,14,50,25,100,0,3,77,10
psychic,14,90,10,100,0,3,73,10
hypnosis,14,0,20,60,0,1,2,0
meditate,14,0,40,0,0,1,11,0
agility,14,0,30,0,0,1,53,0
quickattack,1,40,30,100,1,2,104,0
rage,1,20,20,100,0,2,82,0
teleport,14,0,20,0,-6,1,154,0
nightshade,8,0,15,100,0,3,88,0
mimic,1,0,10,0,0,1,83,0
screech,1,0,40,85,0,1,60,0
doubleteam,1,0,15,0,0,1,17,0
recover,1,0,10,0,0,1,33,0
harden,1,0,30,0,0,1,12,0
minimize,1,0,10,0,0,1,109,0
smokescreen,1,0,20,100,0,1,24,0
confuseray,8,0,10,100,0,1,50,0
withdraw,11,0,40,0,0,1,12,0
defensecurl,1,0,40,0,0,1,157,0
barrier,14,0,20,0,0,1,52,0
lightscreen,14,0,30,0,0,1,36,0
haze,15,0,30,0,0,1,26,0
reflect,14,0,20,0,0,1,66,0
focusenergy,1,0,30,0,0,1,48,0
bide,1,0,10,0,1,2,27,0
metronome,1,0,10,0,0,1,84,0
mirrormove,3,0,20,0,0,1,10,0
selfdestruct,1,200,5,100,0,2,8,0
eggbomb,1,100,10,75,0,2,1,0
lick,8,30,30,100,0,2,7,30
smog,4,30,20,70,0,3,3,40
sludge,4,65,20,100,0,3,3,30
boneclub,5,65,20,85,0,2,32,10
fireblast,10,110,5,85,0,3,5,10
waterfall,11,80,15,100,0,2,32,20
clamp,11,35,15,85,0,2,43,100
swift,1,60,20,0,0,3,18,0
skullbash,1,130,10,100,0,2,146,100
spikecannon,1,20,15,100,0,2,30,0
constrict,1,10,35,100,0,2,71,10
amnesia,14,0,20,0,0,1,55,0
kinesis,14,0,15,80,0,1,24,0
softboiled,1,0,10,0,0,1,33,0
highjumpkick,2,130,10,90,0,2,46,0
glare,1,0,30,100,0,1,68,0
dreameater,14,100,15,100,0,3,9,0
poisongas,4,0,40,90,0,1,67,0
barrage,1,15,20,85,0,2,30,0
leechlife,7,80,10,100,0,2,4,0
lovelykiss,1,0,10,75,0,1,2,0
skyattack,3,140,5,90,0,2,76,30
transform,1,0,10,0,0,1,58,0
bubble,11,40,30,100,0,3,71,10
dizzypunch,1,70,10,100,0,2,77,20
spore,12,0,15,100,0,1,2,0
flash,1,0,20,100,0,1,24,0
psywave,14,0,15,100,0,3,89,0
splash,1,0,40,0,0,1,86,0
acidarmor,4,0,20,0,0,1,52,0
crabhammer,11,100,10,90,0,2,44,0
explosion,1,250,5,100,0,2,8,0
furyswipes,1,18,15,80,0,2,30,0
bonemerang,5,50,10,90,0,2,45,0
rest,14,0,10,0,0,1,38,0
rockslide,6,75,10,90,0,2,32,30
hyperfang,1,80,15,90,0,2,32,10
sharpen,1,0,30,0,0,1,11,0
conversion,1,0,30,0,0,1,31,0
triattack,1,80,10,100,0,3,37,20
superfang,1,0,10,90,0,2,41,0
slash,1,70,20,100,0,2,44,0
substitute,1,0,10,0,0,1,80,0
struggle,1,50,1,0,0,2,255,0
sketch,1,0,1,0,0,1,96,0
triplekick,2,10,10,90,0,2,105,0
thief,17,60,25,100,0,2,106,0
spiderweb,7,0,10,0,0,1,107,0
mindreader,1,0,5,0,0,1,95,0
nightmare,8,0,15,100,0,1,108,0
flamewheel,10,60,25,100,0,2,126,10
snore,1,50,15,100,0,3,93,30
curse,8,0,10,0,0,1,110,0
flail,1,0,15,100,0,2,100,0
conversion2,1,0,30,0,0,1,94,0
aeroblast,3,100,5,95,0,3,44,0
cottonspore,12,0,40,100,0,1,61,0
reversal,2,0,15,100,0,2,100,0
spite,8,0,10,100,0,1,101,0
powdersnow,15,40,25,100,0,3,6,10
protect,1,0,10,0,4,1,112,0
machpunch,2,40,30,100,1,2,104,0
scaryface,1,0,10,100,0,1,61,0
feintattack,17,60,20,0,0,2,18,0
sweetkiss,18,0,10,75,0,1,50,0
bellydrum,1,0,10,0,0,1,143,0
sludgebomb,4,90,10,100,0,3,3,30
mudslap,5,20,10,100,0,3,74,100
octazooka,11,65,10,85,0,3,74,50
spikes,5,0,20,0,0,1,113,0
zapcannon,13,120,5,50,0,3,7,100
foresight,1,0,40,0,0,1,114,0
destinybond,8,0,5,0,0,1,99,0
perishsong,1,0,5,0,0,1,115,0
icywind,15,55,15,95,0,3,71,100
detect,2,0,5,0,4,1,112,0
bonerush,5,25,10,90,0,2,30,0
lockon,1,0,5,0,0,1,95,0
outrage,16,120,10,100,0,2,28,0
sandstorm,6,0,10,0,0,1,116,0
gigadrain,12,75,10,100,0,3,4,0
endure,1,0,10,0,4,1,117,0
charm,18,0,20,100,0,1,59,0
rollout,6,30,20,90,0,2,118,0
falseswipe,1,40,40,100,0,2,102,0
swagger,1,0,15,85,0,1,119,0
milkdrink,1,0,10,0,0,1,33,0
spark,13,65,20,100,0,2,7,30
furycutter,7,40,20,95,0,2,120,0
steelwing,9,70,25,90,0,2,139,10
meanlook,1,0,5,0,0,1,107,0
attract,1,0,15,100,0,1,121,0
sleeptalk,1,0,10,0,0,1,98,0
healbell,1,0,5,0,0,1,103,0
return,1,0,20,100,0,2,122,0
present,1,0,15,90,0,2,123,0
frustration,1,0,20,100,0,2,124,0
safeguard,1,0,25,0,0,1,125,0
painsplit,1,0,20,0,0,1,92,0
sacredfire,10,100,5,95,0,2,126,50
magnitude,5,0,30,100,0,2,127,0
dynamicpunch,2,100,5,50,0,2,77,100
megahorn,7,120,10,85,0,2,1,0
dragonbreath,16,60,20,100,0,3,7,30
batonpass,1,0,40,0,0,1,128,0
encore,1,0,5,100,0,1,91,0
pursuit,17,40,20,100,0,2,129,0
rapidspin,1,50,40,100,0,2,130,100
sweetscent,1,0,20,100,0,1,25,0
irontail,9,100,15,75,0,2,70,30
metalclaw,9,50,35,95,0,2,140,10
vitalthrow,2,70,10,0,-1,2,79,0
morningsun,1,0,5,0,0,1,133,0
synthesis,12,0,5,0,0,1,133,0
moonlight,18,0,5,0,0,1,133,0
hiddenpower,1,60,15,100,0,3,136,0
crosschop,2,100,5,80,0,2,44,0
twister,16,40,20,100,0,3,147,20
raindance,11,0,5,0,0,1,137,0
sunnyday,10,0,5,0,0,1,138,0
crunch,17,80,15,100,0,2,70,20
mirrorcoat,14,0,20,100,-5,3,145,0
psychup,1,0,10,0,0,1,144,0
extremespeed,1,80,5,100,2,2,104,0
ancientpower,6,60,5,100,0,3,141,10
shadowball,8,80,15,100,0,3,73,20
futuresight,14,120,10,100,0,3,149,0
rocksmash,2,40,15,100,0,2,70,50
whirlpool,11,35,15,85,0,3,262,100
beatup,17,0,10,100,0,2,155,0
fakeout,1,40,10,100,3,2,159,100
uproar,1,90,10,100,0,3,160,0
stockpile,1,0,20,0,0,1,161,0
spitup,1,0,10,100,0,3,162,0
swallow,1,0,10,0,0,1,163,0
heatwave,10,95,10,90,0,3,5,10
hail,15,0,10,0,0,1,165,0
torment,17,0,15,100,0,1,166,0
flatter,17,0,15,100,0,1,167,0
willowisp,10,0,15,85,0,1,168,0
memento,17,0,10,100,0,1,169,0
facade,1,70,20,100,0,2,170,0
focuspunch,2,150,20,100,-3,2,171,0
smellingsalts,1,70,10,100,0,2,172,0
followme,1,0,20,0,2,1,173,0
naturepower,1,0,20,0,0,1,174,0
charge,13,0,20,0,0,1,175,0
taunt,17,0,20,100,0,1,176,0
helpinghand,1,0,20,0,5,1,177,0
trick,14,0,10,100,0,1,178,0
roleplay,14,0,10,0,0,1,179,0
wish,1,0,10,0,0,1,180,0
assist,1,0,20,0,0,1,181,0
ingrain,12,0,20,0,0,1,182,0
superpower,2,120,5,100,0,2,183,100
magiccoat,14,0,15,0,4,1,184,0
recycle,1,0,10,0,0,1,185,0
revenge,2,60,10,100,-4,2,186,0
brickbreak,2,75,15,100,0,2,187,0
yawn,1,0,10,0,0,1,188,0
knockoff,17,65,20,100,0,2,189,0
endeavor,1,0,5,100,0,2,190,0
eruption,10,150,5,100,0,3,191,0
skillswap,14,0,10,0,0,1,192,0
imprison,14,0,10,0,0,1,193,0
refresh,1,0,20,0,0,1,194,0
grudge,8,0,5,0,0,1,195,0
snatch,17,0,10,0,4,1,196,0
secretpower,1,70,20,100,0,2,198,30
dive,11,80,10,100,0,2,256,0
armthrust,2,15,20,100,0,2,30,0
camouflage,1,0,20,0,0,1,214,0
tailglow,7,0,20,0,0,1,322,0
lusterpurge,14,70,5,100,0,3,73,50
mistball,14,70,5,100,0,3,72,50
featherdance,3,0,15,100,0,1,59,0
teeterdance,1,0,20,100,0,1,200,0
blazekick,10,85,10,90,0,2,201,10
mudsport,5,0,15,0,0,1,202,0
iceball,15,30,20,90,0,2,118,0
needlearm,12,60,15,100,0,2,32,30
slackoff,1,0,10,0,0,1,33,0
hypervoice,1,90,10,100,0,3,1,0
poisonfang,4,50,15,100,0,2,203,50
crushclaw,1,75,10,95,0,2,70,50
blastburn,10,150,5,90,0,3,81,0
hydrocannon,11,150,5,90,0,3,81,0
meteormash,9,90,10,90,0,2,140,20
astonish,8,30,15,100,0,2,32,30
weatherball,1,50,10,100,0,3,204,0
aromatherapy,12,0,5,0,0,1,103,0
faketears,17,0,20,100,0,1,63,0
aircutter,3,60,25,95,0,3,44,0
overheat,10,130,5,90,0,3,205,100
odorsleuth,1,0,40,0,0,1,114,0
rocktomb,6,60,15,95,0,2,71,100
silverwind,7,60,5,100,0,3,141,10
metalsound,9,0,40,85,0,1,63,0
grasswhistle,12,0,15,55,0,1,2,0
tickle,1,0,20,100,0,1,206,0
cosmicpower,14,0,20,0,0,1,207,0
waterspout,11,150,5,100,0,3,191,0
signalbeam,7,75,15,100,0,3,77,10
shadowpunch,8,60,20,0,0,2,18,0
extrasensory,14,80,20,100,0,3,32,10
skyuppercut,2,85,15,90,0,2,208,0
sandtomb,5,35,15,85,0,2,43,100
sheercold,15,0,5,30,0,3,39,0
muddywater,11,90,10,85,0,3,74,30
bulletseed,12,25,30,100,0,2,30,0
aerialace,3,60,20,0,0,2,18,0
iciclespear,15,25,30,100,0,2,30,0
irondefense,9,0,15,0,0,1,52,0
block,1,0,5,0,0,1,107,0
howl,1,0,40,0,0,1,11,0
dragonclaw,16,80,15,100,0,2,1,0
frenzyplant,12,150,5,90,0,3,81,0
bulkup,2,0,20,0,0,1,209,0
bounce,3,85,5,85,0,2,264,30
mudshot,5,55,15,95,0,3,71,100
poisontail,4,50,25,100,0,2,210,10
covet,1,60,25,100,0,2,106,0
volttackle,13,120,15,100,0,2,263,10
magicalleaf,12,60,20,0,0,3,18,0
watersport,11,0,15,0,0,1,211,0
calmmind,14,0,20,0,0,1,212,0
leafblade,12,90,15,100,0,2,44,0
dragondance,16,0,20,0,0,1,213,0
rockblast,6,25,10,90,0,2,30,0
shockwave,13,60,20,0,0,3,18,0
waterpulse,11,60,20,100,0,3,77,20
doomdesire,9,140,5,100,0,3,149,0
psychoboost,14,140,5,90,0,3,205,100
roost,3,0,10,0,0,1,215,0
gravity,14,0,5,0,0,1,216,0
miracleeye,14,0,40,0,0,1,217,0
wakeupslap,2,70,10,100,0,2,218,0
hammerarm,2,100,10,90,0,2,219,100
gyroball,9,0,5,100,0,2,220,0
healingwish,14,0,10,0,0,1,221,0
brine,11,65,10,100,0,3,222,0
naturalgift,1,0,15,100,0,2,223,0
feint,1,30,10,100,2,2,224,0
pluck,3,60,20,100,0,2,225,0
tailwind,3,0,15,0,0,1,226,0
acupressure,1,0,30,0,0,1,227,0
metalburst,9,0,10,100,0,2,228,0
uturn,7,70,20,100,0,2,229,0
closecombat,2,120,5,100,0,2,230,100
payback,17,50,10,100,0,2,231,0
assurance,17,60,10,100,0,2,232,0
embargo,17,0,15,100,0,1,233,0
fling,17,0,10,100,0,2,234,0
psychoshift,14,0,10,100,0,1,235,0
trumpcard,1,0,5,0,0,3,236,0
healblock,14,0,15,100,0,1,237,0
wringout,1,0,5,100,0,3,238,0
powertrick,14,0,10,0,0,1,239,0
gastroacid,4,0,10,100,0,1,240,0
luckychant,1,0,30,0,0,1,241,0
mefirst,1,0,20,0,0,1,242,0
copycat,1,0,20,0,0,1,243,0
powerswap,14,0,10,0,0,1,244,0
guardswap,14,0,10,0,0,1,245,0
punishment,17,0,5,100,0,2,246,0
lastresort,1,140,5,100,0,2,247,0
worryseed,12,0,10,100,0,1,248,0
suckerpunch,17,70,5,100,1,2,249,0
toxicspikes,4,0,20,0,0,1,250,0
heartswap,14,0,10,0,0,1,251,0
aquaring,11,0,20,0,0,1,252,0
magnetrise,13,0,10,0,0,1,253,0
flareblitz,10,120,15,100,0,2,254,10
forcepalm,2,60,10,100,0,2,7,30
aurasphere,2,80,20,0,0,3,18,0
rockpolish,6,0,20,0,0,1,53,0
poisonjab,4,80,20,100,0,2,3,30
darkpulse,17,80,15,100,0,3,32,20
nightslash,17,70,15,100,0,2,44,0
aquatail,11,90,10,90,0,2,1,0
seedbomb,12,80,15,100,0,2,1,0
airslash,3,75,15,95,0,3,32,30
xscissor,7,80,15,100,0,2,1,0
bugbuzz,7,90,10,100,0,3,73,10
dragonpulse,16,85,10,100,0,3,1,0
dragonrush,16,100,10,75,0,2,32,20
powergem,6,80,20,100,0,3,1,0
drainpunch,2,75,10,100,0,2,4,0
vacuumwave,2,40,30,100,1,3,104,0
focusblast,2,120,5,70,0,3,73,10
energyball,12,90,10,100,0,3,73,10
bravebird,3,120,15,100,0,2,199,0
earthpower,5,90,10,100,0,3,73,10
switcheroo,17,0,10,100,0,1,178,0
gigaimpact,1,150,5,90,0,2,81,0
nastyplot,17,0,20,0,0,1,54,0
bulletpunch,9,40,30,100,1,2,104,0
avalanche,15,60,10,100,-4,2,186,0
iceshard,15,40,30,100,1,2,104,0
shadowclaw,8,70,15,100,0,2,44,0
thunderfang,13,65,15,95,0,2,276,10
icefang,15,65,15,95,0,2,275,10
firefang,10,65,15,95,0,2,274,10
shadowsneak,8,40,30,100,1,2,104,0
mudbomb,5,65,10,85,0,3,74,30
psychocut,14,70,20,100,0,2,44,0
zenheadbutt,14,80,15,90,0,2,32,20
mirrorshot,9,65,10,85,0,3,74,30
flashcannon,9,80,10,100,0,3,73,10
rockclimb,1,90,20,85,0,2,77,20
defog,3,0,15,0,0,1,259,0
trickroom,14,0,5,0,-7,1,260,0
dracometeor,16,130,5,90,0,3,205,100
discharge,13,80,15,100,0,3,7,30
lavaplume,10,80,15,100,0,3,5,30
leafstorm,12,130,5,90,0,3,205,100
powerwhip,12,120,10,85,0,2,1,0
rockwrecker,6,150,5,90,0,2,81,0
crosspoison,4,70,20,100,0,2,210,10
gunkshot,4,120,5,80,0,2,3,30
ironhead,9,80,15,100,0,2,32,30
magnetbomb,9,60,20,0,0,2,18,0
stoneedge,6,100,5,80,0,2,44,0
captivate,1,0,20,100,0,1,266,0
stealthrock,6,0,20,0,0,1,267,0
grassknot,12,0,20,100,0,3,197,0
chatter,3,65,20,100,0,3,268,100
judgment,1,100,10,100,0,3,269,0
bugbite,7,60,20,100,0,2,225,0
chargebeam,13,50,10,90,0,3,277,70
woodhammer,12,120,15,100,0,2,199,0
aquajet,11,40,20,100,1,2,104,0
attackorder,7,90,15,100,0,2,44,0
defendorder,7,0,10,0,0,1,207,0
healorder,7,0,10,0,0,1,33,0
headsmash,6,150,5,80,0,2,270,0
doublehit,1,35,10,90,0,2,45,0
roaroftime,16,150,5,90,0,3,81,0
spacialrend,16,100,5,95,0,3,44,0
lunardance,14,0,10,0,0,1,271,0
crushgrip,1,0,5,100,0,2,238,0
magmastorm,10,100,5,75,0,3,43,100
darkvoid,17,0,10,50,0,1,2,0
seedflare,12,120,5,85,0,3,272,40
ominouswind,8,60,5,100,0,3,141,10
shadowforce,8,120,5,100,0,2,273,0
honeclaws,17,0,15,0,0,1,278,0
wideguard,6,0,10,0,3,1,279,0
guardsplit,14,0,10,0,0,1,280,0
powersplit,14,0,10,0,0,1,281,0
wonderroom,14,0,10,0,0,1,282,0
psyshock,14,80,10,100,0,3,283,0
venoshock,4,65,10,100,0,3,284,0
autotomize,9,0,15,0,0,1,285,0
ragepowder,7,0,20,0,2,1,173,0
telekinesis,14,0,15,0,0,1,286,0
magicroom,14,0,10,0,0,1,287,0
smackdown,6,50,15,100,0,2,288,100
stormthrow,2,60,10,100,0,2,289,0
flameburst,10,70,15,100,0,3,290,0
sludgewave,4,95,10,100,0,3,3,10
quiverdance,7,0,20,0,0,1,291,0
heavyslam,9,0,10,100,0,2,292,0
synchronoise,14,120,10,100,0,3,293,0
electroball,13,0,10,100,0,3,294,0
soak,11,0,20,100,0,1,295,0
flamecharge,10,50,20,100,0,2,296,100
coil,4,0,20,0,0,1,323,0
lowsweep,2,65,20,100,0,2,21,100
acidspray,4,40,20,100,0,3,297,100
foulplay,17,95,15,100,0,2,298,0
simplebeam,1,0,15,100,0,1,299,0
entrainment,1,0,15,100,0,1,300,0
afteryou,1,0,15,0,0,1,301,0
round,1,60,15,100,0,3,302,0
echoedvoice,1,40,15,100,0,3,303,0
chipaway,1,70,20,100,0,2,304,0
clearsmog,4,50,15,0,0,3,305,0
storedpower,14,20,10,100,0,3,306,0
quickguard,2,0,15,0,3,1,307,0
allyswitch,14,0,15,0,2,1,308,0
scald,11,80,15,100,0,3,5,30
shellsmash,1,0,15,0,0,1,309,0
healpulse,14,0,10,0,0,1,310,0
hex,8,65,10,100,0,3,311,0
skydrop,3,60,10,100,0,2,312,0
shiftgear,9,0,10,0,0,1,313,0
circlethrow,2,60,10,90,-6,2,314,0
incinerate,10,60,15,100,0,3,315,0
quash,17,0,15,100,0,1,316,0
acrobatics,3,55,15,100,0,2,318,0
reflecttype,1,0,15,0,0,1,319,0
retaliate,1,70,5,100,0,2,320,0
finalgambit,2,0,5,100,0,3,321,0
bestow,1,0,15,0,0,1,324,0
inferno,10,100,5,50,0,3,5,100
waterpledge,11,80,10,100,0,3,325,0
firepledge,10,80,10,100,0,3,326,0
grasspledge,12,80,10,100,0,3,327,0
voltswitch,13,70,20,100,0,3,229,0
strugglebug,7,50,20,100,0,3,72,100
bulldoze,5,60,20,100,0,2,71,100
frostbreath,15,60,10,90,0,3,289,100
dragontail,16,60,10,90,-6,2,314,0
workup,1,0,30,0,0,1,328,0
electroweb,13,55,15,95,0,3,21,100
wildcharge,13,90,15,100,0,2,49,0
drillrun,5,80,10,95,0,2,44,0
dualchop,16,40,15,90,0,2,45,0
heartstamp,14,60,25,100,0,2,32,30
hornleech,12,75,10,100,0,2,4,0
sacredsword,2,90,15,100,0,2,304,0
razorshell,11,75,10,95,0,2,70,50
heatcrash,10,0,10,100,0,2,292,0
leaftornado,12,65,10,90,0,3,74,50
steamroller,7,65,20,100,0,2,151,30
cottonguard,12,0,10,0,0,1,329,0
nightdaze,17,85,10,95,0,3,74,40
psystrike,14,100,10,100,0,3,283,0
tailslap,1,25,10,85,0,2,30,0
hurricane,3,110,10,70,0,3,334,30
headcharge,1,120,15,100,0,2,49,0
geargrind,9,50,15,85,0,2,45,0
searingshot,10,100,5,100,0,3,5,30
technoblast,1,120,5,100,0,3,269,0
relicsong,1,75,10,100,0,3,330,10
secretsword,2,85,10,100,0,3,283,0
glaciate,15,65,10,95,0,3,331,100
boltstrike,13,130,5,85,0,2,7,20
blueflare,10,130,5,85,0,3,5,20
fierydance,10,80,10,100,0,3,277,50
freezeshock,15,140,5,90,0,2,332,30
iceburn,15,140,5,90,0,3,333,30
snarl,17,55,15,95,0,3,72,100
iciclecrash,15,85,10,90,0,2,32,30
vcreate,10,180,5,95,0,2,335,100
fusionflare,10,100,5,100,0,3,336,0
fusionbolt,13,100,5,100,0,2,337,0
flyingpress,2,100,10,95,0,2,338,0
matblock,2,0,10,0,0,1,377,0
belch,4,120,10,90,0,3,339,0
rototiller,5,0,10,0,0,1,340,100
stickyweb,7,0,20,0,0,1,341,0
fellstinger,7,50,25,100,0,2,342,0
phantomforce,8,90,10,100,0,2,273,0
trickortreat,8,0,20,100,0,1,343,0
nobleroar,1,0,30,100,0,1,344,100
iondeluge,13,0,25,0,1,1,345,0
paraboliccharge,13,65,20,100,0,3,346,0
forestscurse,12,0,20,100,0,1,376,0
petalblizzard,12,90,15,100,0,2,379,0
freezedry,15,70,20,100,0,3,380,10
disarmingvoice,18,40,15,0,0,3,381,0
partingshot,17,0,20,100,0,1,347,100
topsyturvy,17,0,20,0,0,1,348,0
drainingkiss,18,50,10,100,0,3,349,0
craftyshield,18,0,10,0,3,1,350,0
flowershield,18,0,10,0,0,1,351,100
grassyterrain,12,0,10,0,0,1,352,0
mistyterrain,18,0,10,0,0,1,353,0
electrify,13,0,20,0,0,1,354,0
playrough,18,90,10,90,0,2,69,10
fairywind,18,40,30,100,0,3,1,0
moonblast,18,95,15,100,0,3,72,30
boomburst,1,140,10,100,0,3,379,0
fairylock,18,0,10,0,0,1,355,0
kingsshield,9,0,10,0,4,1,356,0
playnice,1,0,20,0,0,1,357,100
confide,1,0,20,0,0,1,358,100
diamondstorm,6,100,5,95,0,2,359,50
steameruption,11,110,5,95,0,3,5,30
hyperspacehole,14,80,5,0,0,3,360,0
watershuriken,11,15,20,100,1,3,361,0
mysticalfire,10,75,10,100,0,3,72,100
spikyshield,12,0,10,0,4,1,362,0
aromaticmist,18,0,20,0,0,1,363,0
eerieimpulse,13,0,15,100,0,1,62,0
venomdrench,4,0,20,100,0,1,364,100
powder,7,0,20,100,1,1,378,0
geomancy,18,0,10,0,0,1,366,0
magneticflux,13,0,20,0,0,1,367,0
happyhour,1,0,30,0,0,1,368,0
electricterrain,13,0,10,0,0,1,369,0
dazzlinggleam,18,80,10,100,0,3,1,0
celebrate,1,0,40,0,0,1,370,0
holdhands,1,0,40,0,0,1,371,0
babydolleyes,18,0,30,100,1,1,365,0
nuzzle,13,20,20,100,0,2,372,100
holdback,1,40,40,100,0,2,102,0
infestation,7,20,20,100,0,3,43,100
poweruppunch,2,40,20,100,0,2,375,100
oblivionwing,3,80,10,100,0,3,349,0
thousandarrows,5,90,10,100,0,2,373,100
thousandwaves,5,90,10,100,0,2,374,0
landswrath,5,90,10,100,0,2,1,0
lightofruin,18,140,5,90,0,3,270,0
originpulse,11,110,10,85,0,3,1,0
precipiceblades,5,120,10,85,0,2,1,0
dragonascent,3,120,5,100,0,2,230,100
hyperspacefury,17,100,5,0,0,2,360,100
breakneckblitzphysical,1,0,1,0,0,2,1,0
breakneckblitzspecial,1,0,1,0,0,3,1,0
alloutpummelingphysical,2,0,1,0,0,2,1,0
alloutpummelingspecial,2,0,1,0,0,3,1,0
supersonicskystrikephysical,3,0,1,0,0,2,1,0
supersonicskystrikespecial,3,0,1,0,0,3,1,0
aciddownpourphysical,4,0,1,0,0,2,1,0
aciddownpourspecial,4,0,1,0,0,3,1,0
tectonicragephysical,5,0,1,0,0,2,1,0
tectonicragespecial,5,0,1,0,0,3,1,0
continentalcrushphysical,6,0,1,0,0,2,1,0
continentalcrushspecial,6,0,1,0,0,3,1,0
savagespinoutphysical,7,0,1,0,0,2,1,0
savagespinoutspecial,7,0,1,0,0,3,1,0
neverendingnightmarephysical,8,0,1,0,0,2,1,0
neverendingnightmarespecial,8,0,1,0,0,3,1,0
corkscrewcrashphysical,9,0,1,0,0,2,1,0
corkscrewcrashspecial,9,0,1,0,0,3,1,0
infernooverdrivephysical,10,0,1,0,0,2,1,0
infernooverdrivespecial,10,0,1,0,0,3,1,0
hydrovortexphysical,11,0,1,0,0,2,1,0
hydrovortexspecial,11,0,1,0,0,3,1,0
bloomdoomphysical,12,0,1,0,0,2,1,0
bloomdoomspecial,12,0,1,0,0,3,1,0
gigavolthavocphysical,13,0,1,0,0,2,1,0
gigavolthavocspecial,13,0,1,0,0,3,1,0
shatteredpsychephysical,14,0,1,0,0,2,1,0
shatteredpsychespecial,14,0,1,0,0,3,1,0
subzeroslammerphysical,15,0,1,0,0,2,1,0
subzeroslammerspecial,15,0,1,0,0,3,1,0
devastatingdrakephysical,16,0,1,0,0,2,1,0
